shipment_id,product_id,warehouse_id,scheduled_date,planned_pallet_quantity,actual_pallet_quantity,shipment_type,shipment_status
SHP-00002421,PRD-00165,WH-WEST,2026-09-05,7,,INBOUND,SCHEDULED
SHP-00002422,PRD-00022,WH-WEST,2026-08-15,9,,INBOUND,SCHEDULED
SHP-00002423,PRD-00136,WH-CENTRAL,2026-09-10,16,,OUTBOUND,SCHEDULED
SHP-00002424,PRD-00069,WH-WEST,2026-06-15,32,34,INBOUND,COMPLETED
SHP-00002425,PRD-00158,WH-CENTRAL,2026-06-24,4,4,INBOUND,COMPLETED
SHP-00002426,PRD-00184,WH-WEST,2026-06-02,19,19,OUTBOUND,COMPLETED
SHP-00002427,PRD-00105,WH-WEST,2026-06-03,40,42,INBOUND,COMPLETED
SHP-00002428,PRD-00132,WH-WEST,2026-04-13,46,46,OUTBOUND,COMPLETED
SHP-00002429,PRD-00174,WH-WEST,2026-08-30,46,,OUTBOUND,SCHEDULED
SHP-00002430,PRD-00036,WH-WEST,2026-07-03,9,9,INBOUND,COMPLETED
SHP-00002431,PRD-00064,WH-CENTRAL,2026-05-14,19,18,INBOUND,COMPLETED
SHP-00002432,PRD-00163,WH-EAST,2026-05-03,39,37,INBOUND,COMPLETED
SHP-00002433,PRD-00158,WH-EAST,2026-04-27,55,55,INBOUND,COMPLETED
SHP-00002434,PRD-00101,WH-CENTRAL,2026-10-14,45,,INBOUND,SCHEDULED
SHP-00002435,PRD-00175,WH-EAST,2026-07-01,16,16,OUTBOUND,COMPLETED
SHP-00002436,PRD-00027,WH-CENTRAL,2026-05-21,28,30,INBOUND,COMPLETED
SHP-00002437,PRD-00088,WH-CENTRAL,2026-07-26,51,49,INBOUND,COMPLETED
SHP-00002438,PRD-00019,WH-WEST,2026-07-19,47,47,OUTBOUND,COMPLETED
SHP-00002439,PRD-00088,WH-EAST,2026-05-23,41,41,OUTBOUND,COMPLETED
SHP-00002440,PRD-00008,WH-CENTRAL,2026-09-13,42,,INBOUND,SCHEDULED
SHP-00002441,PRD-00109,WH-WEST,2026-10-17,31,,OUTBOUND,SCHEDULED
SHP-00002442,PRD-00089,WH-WEST,2026-08-11,31,,OUTBOUND,SCHEDULED
SHP-00002443,PRD-00033,WH-WEST,2026-04-21,21,21,INBOUND,COMPLETED
SHP-00002444,PRD-00083,WH-CENTRAL,2026-08-09,39,,OUTBOUND,SCHEDULED
SHP-00002445,PRD-00121,WH-WEST,2026-08-05,43,,INBOUND,SCHEDULED
SHP-00002446,PRD-00027,WH-EAST,2026-09-17,43,,OUTBOUND,SCHEDULED
SHP-00002447,PRD-00162,WH-EAST,2026-10-24,29,,OUTBOUND,SCHEDULED
SHP-00002448,PRD-00040,WH-EAST,2026-04-27,4,4,OUTBOUND,COMPLETED
SHP-00002449,PRD-00167,WH-CENTRAL,2026-04-24,39,37,INBOUND,COMPLETED
SHP-00002450,PRD-00172,WH-CENTRAL,2026-07-10,4,4,INBOUND,COMPLETED
SHP-00002451,PRD-00200,WH-EAST,2026-06-19,55,55,INBOUND,COMPLETED
SHP-00002452,PRD-00198,WH-WEST,2026-07-27,38,38,OUTBOUND,COMPLETED
SHP-00002453,PRD-00186,WH-EAST,2026-07-15,33,32,OUTBOUND,COMPLETED
SHP-00002454,PRD-00154,WH-CENTRAL,2026-10-29,5,,INBOUND,SCHEDULED
SHP-00002455,PRD-00102,WH-EAST,2026-05-13,54,51,INBOUND,COMPLETED
SHP-00002456,PRD-00122,WH-EAST,2026-07-03,44,43,INBOUND,COMPLETED
SHP-00002457,PRD-00173,WH-EAST,2026-10-21,36,,OUTBOUND,SCHEDULED
SHP-00002458,PRD-00021,WH-CENTRAL,2026-08-08,41,,INBOUND,SCHEDULED
SHP-00002459,PRD-00190,WH-EAST,2026-05-04,23,22,INBOUND,COMPLETED
SHP-00002460,PRD-00095,WH-WEST,2026-07-14,20,18,INBOUND,COMPLETED
SHP-00002461,PRD-00159,WH-CENTRAL,2026-10-10,31,,OUTBOUND,SCHEDULED
SHP-00002462,PRD-00011,WH-WEST,2026-07-23,31,30,INBOUND,COMPLETED
SHP-00002463,PRD-00093,WH-CENTRAL,2026-05-31,14,15,INBOUND,COMPLETED
SHP-00002464,PRD-00026,WH-EAST,2026-10-01,15,,INBOUND,SCHEDULED
SHP-00002465,PRD-00017,WH-WEST,2026-05-13,9,9,INBOUND,COMPLETED
SHP-00002466,PRD-00136,WH-WEST,2026-04-29,37,35,OUTBOUND,COMPLETED
SHP-00002467,PRD-00019,WH-WEST,2026-08-23,24,,OUTBOUND,DELAYED
SHP-00002468,PRD-00120,WH-EAST,2026-07-24,14,16,INBOUND,COMPLETED
SHP-00002469,PRD-00165,WH-CENTRAL,2026-05-07,25,24,OUTBOUND,COMPLETED
SHP-00002470,PRD-00066,WH-WEST,2026-05-01,31,28,OUTBOUND,COMPLETED
SHP-00002471,PRD-00033,WH-EAST,2026-08-11,42,,OUTBOUND,SCHEDULED
SHP-00002472,PRD-00144,WH-WEST,2026-04-06,36,36,INBOUND,COMPLETED
SHP-00002473,PRD-00084,WH-WEST,2026-07-04,17,19,INBOUND,COMPLETED
SHP-00002474,PRD-00194,WH-WEST,2026-09-23,11,,OUTBOUND,SCHEDULED
SHP-00002475,PRD-00047,WH-WEST,2026-04-21,15,14,INBOUND,COMPLETED
SHP-00002476,PRD-00033,WH-EAST,2026-09-18,21,,OUTBOUND,SCHEDULED
SHP-00002477,PRD-00083,WH-CENTRAL,2026-06-12,33,33,OUTBOUND,COMPLETED
SHP-00002478,PRD-00054,WH-WEST,2026-06-02,7,6,OUTBOUND,COMPLETED
SHP-00002479,PRD-00108,WH-WEST,2026-05-26,44,45,INBOUND,COMPLETED
SHP-00002480,PRD-00036,WH-CENTRAL,2026-05-04,13,14,OUTBOUND,COMPLETED
SHP-00002481,PRD-00128,WH-WEST,2026-08-06,43,,INBOUND,SCHEDULED
SHP-00002482,PRD-00042,WH-WEST,2026-08-27,32,,INBOUND,SCHEDULED
SHP-00002483,PRD-00142,WH-EAST,2026-08-27,38,,OUTBOUND,SCHEDULED
SHP-00002484,PRD-00065,WH-CENTRAL,2026-07-14,37,37,OUTBOUND,COMPLETED
SHP-00002485,PRD-00003,WH-EAST,2026-10-03,24,,OUTBOUND,SCHEDULED
SHP-00002486,PRD-00058,WH-EAST,2026-08-19,17,,INBOUND,SCHEDULED
SHP-00002487,PRD-00172,WH-EAST,2026-05-17,8,8,OUTBOUND,COMPLETED
SHP-00002488,PRD-00114,WH-CENTRAL,2026-06-28,34,33,OUTBOUND,COMPLETED
SHP-00002489,PRD-00011,WH-CENTRAL,2026-07-18,54,55,INBOUND,COMPLETED
SHP-00002490,PRD-00134,WH-CENTRAL,2026-08-20,8,,INBOUND,SCHEDULED
SHP-00002491,PRD-00028,WH-CENTRAL,2026-07-04,52,50,INBOUND,COMPLETED
SHP-00002492,PRD-00060,WH-CENTRAL,2026-08-14,23,,OUTBOUND,SCHEDULED
SHP-00002493,PRD-00140,WH-WEST,2026-08-12,10,,OUTBOUND,SCHEDULED
SHP-00002494,PRD-00078,WH-EAST,2026-07-31,31,29,INBOUND,COMPLETED
SHP-00002495,PRD-00126,WH-CENTRAL,2026-10-23,45,,OUTBOUND,SCHEDULED
SHP-00002496,PRD-00173,WH-EAST,2026-07-04,18,18,OUTBOUND,COMPLETED
SHP-00002497,PRD-00149,WH-WEST,2026-07-19,20,20,INBOUND,COMPLETED
SHP-00002498,PRD-00151,WH-CENTRAL,2026-04-16,49,49,INBOUND,COMPLETED
SHP-00002499,PRD-00043,WH-EAST,2026-10-13,30,,OUTBOUND,CANCELLED
SHP-00002500,PRD-00114,WH-WEST,2026-08-01,24,24,OUTBOUND,COMPLETED
SHP-00002501,PRD-00135,WH-CENTRAL,2026-09-05,5,,OUTBOUND,SCHEDULED
SHP-00002502,PRD-00001,WH-WEST,2026-09-03,51,,INBOUND,DELAYED
SHP-00002503,PRD-00061,WH-CENTRAL,2026-05-19,25,26,INBOUND,COMPLETED
SHP-00002504,PRD-00156,WH-CENTRAL,2026-10-07,27,,OUTBOUND,SCHEDULED
SHP-00002505,PRD-00162,WH-WEST,2026-05-06,6,8,INBOUND,COMPLETED
SHP-00002506,PRD-00002,WH-CENTRAL,2026-05-27,26,26,INBOUND,COMPLETED
SHP-00002507,PRD-00019,WH-WEST,2026-07-04,16,14,INBOUND,COMPLETED
SHP-00002508,PRD-00007,WH-EAST,2026-09-21,23,,OUTBOUND,SCHEDULED
SHP-00002509,PRD-00131,WH-WEST,2026-09-29,11,,INBOUND,SCHEDULED
SHP-00002510,PRD-00084,WH-CENTRAL,2026-05-15,46,48,INBOUND,COMPLETED
SHP-00002511,PRD-00061,WH-WEST,2026-04-20,39,37,OUTBOUND,COMPLETED
SHP-00002512,PRD-00075,WH-CENTRAL,2026-07-21,38,38,OUTBOUND,COMPLETED
SHP-00002513,PRD-00027,WH-EAST,2026-10-15,47,,OUTBOUND,SCHEDULED
SHP-00002514,PRD-00032,WH-CENTRAL,2026-06-30,49,46,INBOUND,COMPLETED
SHP-00002515,PRD-00054,WH-EAST,2026-09-28,20,,INBOUND,SCHEDULED
SHP-00002516,PRD-00150,WH-EAST,2026-06-13,44,44,OUTBOUND,COMPLETED
SHP-00002517,PRD-00181,WH-EAST,2026-09-14,43,,INBOUND,SCHEDULED
SHP-00002518,PRD-00048,WH-CENTRAL,2026-07-21,16,16,OUTBOUND,COMPLETED
SHP-00002519,PRD-00151,WH-CENTRAL,2026-08-23,15,,INBOUND,SCHEDULED
SHP-00002520,PRD-00076,WH-WEST,2026-07-30,23,21,INBOUND,COMPLETED
SHP-00002521,PRD-00126,WH-EAST,2026-04-04,15,17,OUTBOUND,COMPLETED
SHP-00002522,PRD-00178,WH-CENTRAL,2026-07-02,44,45,OUTBOUND,COMPLETED
SHP-00002523,PRD-00088,WH-EAST,2026-10-17,38,,INBOUND,SCHEDULED
SHP-00002524,PRD-00066,WH-EAST,2026-07-19,33,33,INBOUND,COMPLETED
SHP-00002525,PRD-00185,WH-EAST,2026-06-26,43,40,OUTBOUND,COMPLETED
SHP-00002526,PRD-00143,WH-WEST,2026-05-07,8,7,INBOUND,COMPLETED
SHP-00002527,PRD-00009,WH-CENTRAL,2026-08-14,4,,INBOUND,SCHEDULED
SHP-00002528,PRD-00037,WH-EAST,2026-10-30,6,,OUTBOUND,SCHEDULED
SHP-00002529,PRD-00157,WH-EAST,2026-05-10,38,37,INBOUND,COMPLETED
SHP-00002530,PRD-00194,WH-CENTRAL,2026-07-30,40,41,OUTBOUND,COMPLETED
SHP-00002531,PRD-00142,WH-WEST,2026-06-17,26,25,OUTBOUND,COMPLETED
SHP-00002532,PRD-00044,WH-CENTRAL,2026-08-25,15,,OUTBOUND,SCHEDULED
SHP-00002533,PRD-00133,WH-WEST,2026-04-09,40,37,INBOUND,COMPLETED
SHP-00002534,PRD-00182,WH-WEST,2026-09-10,38,,INBOUND,SCHEDULED
SHP-00002535,PRD-00197,WH-CENTRAL,2026-06-19,32,32,INBOUND,COMPLETED
SHP-00002536,PRD-00128,WH-EAST,2026-06-01,6,6,OUTBOUND,COMPLETED
SHP-00002537,PRD-00020,WH-EAST,2026-09-16,41,,INBOUND,SCHEDULED
SHP-00002538,PRD-00058,WH-EAST,2026-04-05,8,8,OUTBOUND,COMPLETED
SHP-00002539,PRD-00171,WH-CENTRAL,2026-10-10,22,,OUTBOUND,SCHEDULED
SHP-00002540,PRD-00075,WH-WEST,2026-04-14,51,50,INBOUND,COMPLETED
SHP-00002541,PRD-00153,WH-WEST,2026-08-07,35,,INBOUND,SCHEDULED
SHP-00002542,PRD-00123,WH-EAST,2026-10-25,18,,OUTBOUND,SCHEDULED
SHP-00002543,PRD-00016,WH-WEST,2026-08-21,19,,INBOUND,SCHEDULED
SHP-00002544,PRD-00159,WH-WEST,2026-05-07,14,14,OUTBOUND,COMPLETED
SHP-00002545,PRD-00172,WH-WEST,2026-04-29,5,5,OUTBOUND,COMPLETED
SHP-00002546,PRD-00187,WH-EAST,2026-04-23,43,42,INBOUND,COMPLETED
SHP-00002547,PRD-00079,WH-WEST,2026-07-11,16,16,OUTBOUND,COMPLETED
SHP-00002548,PRD-00109,WH-EAST,2026-04-07,49,48,INBOUND,COMPLETED
SHP-00002549,PRD-00007,WH-CENTRAL,2026-06-04,38,38,OUTBOUND,COMPLETED
SHP-00002550,PRD-00149,WH-EAST,2026-09-03,30,,INBOUND,SCHEDULED
SHP-00002551,PRD-00130,WH-CENTRAL,2026-06-05,5,5,OUTBOUND,COMPLETED
SHP-00002552,PRD-00087,WH-WEST,2026-10-02,30,,INBOUND,CANCELLED
SHP-00002553,PRD-00042,WH-CENTRAL,2026-10-04,44,,OUTBOUND,SCHEDULED
SHP-00002554,PRD-00058,WH-CENTRAL,2026-04-05,15,15,INBOUND,COMPLETED
SHP-00002555,PRD-00099,WH-CENTRAL,2026-09-16,26,,INBOUND,SCHEDULED
SHP-00002556,PRD-00004,WH-CENTRAL,2026-04-04,17,17,INBOUND,COMPLETED
SHP-00002557,PRD-00094,WH-EAST,2026-04-23,29,26,OUTBOUND,COMPLETED
SHP-00002558,PRD-00024,WH-EAST,2026-07-31,10,8,INBOUND,COMPLETED
SHP-00002559,PRD-00126,WH-CENTRAL,2026-10-19,22,,OUTBOUND,DELAYED
SHP-00002560,PRD-00092,WH-WEST,2026-09-28,31,,INBOUND,SCHEDULED
SHP-00002561,PRD-00156,WH-CENTRAL,2026-04-03,40,40,INBOUND,COMPLETED
SHP-00002562,PRD-00179,WH-WEST,2026-07-13,38,39,INBOUND,COMPLETED
SHP-00002563,PRD-00051,WH-EAST,2026-06-04,24,22,OUTBOUND,COMPLETED
SHP-00002564,PRD-00148,WH-WEST,2026-10-21,27,,INBOUND,SCHEDULED
SHP-00002565,PRD-00142,WH-EAST,2026-08-19,20,,INBOUND,SCHEDULED
SHP-00002566,PRD-00147,WH-CENTRAL,2026-09-29,37,,OUTBOUND,SCHEDULED
SHP-00002567,PRD-00107,WH-CENTRAL,2026-06-27,41,39,INBOUND,COMPLETED
SHP-00002568,PRD-00194,WH-EAST,2026-09-14,36,,OUTBOUND,DELAYED
SHP-00002569,PRD-00169,WH-EAST,2026-06-24,25,26,OUTBOUND,COMPLETED
SHP-00002570,PRD-00142,WH-CENTRAL,2026-10-18,7,,OUTBOUND,SCHEDULED
SHP-00002571,PRD-00183,WH-EAST,2026-07-18,31,32,OUTBOUND,COMPLETED
SHP-00002572,PRD-00063,WH-CENTRAL,2026-10-09,39,,OUTBOUND,DELAYED
SHP-00002573,PRD-00159,WH-EAST,2026-07-09,37,36,INBOUND,COMPLETED
SHP-00002574,PRD-00128,WH-WEST,2026-04-12,22,19,INBOUND,COMPLETED
SHP-00002575,PRD-00091,WH-CENTRAL,2026-07-06,33,30,OUTBOUND,COMPLETED
SHP-00002576,PRD-00040,WH-EAST,2026-08-22,11,,INBOUND,DELAYED
SHP-00002577,PRD-00068,WH-EAST,2026-04-25,41,39,OUTBOUND,COMPLETED
SHP-00002578,PRD-00179,WH-EAST,2026-07-24,38,39,INBOUND,COMPLETED
SHP-00002579,PRD-00024,WH-CENTRAL,2026-08-26,20,,INBOUND,SCHEDULED
SHP-00002580,PRD-00181,WH-WEST,2026-06-20,38,35,INBOUND,COMPLETED
SHP-00002581,PRD-00076,WH-EAST,2026-09-05,7,,OUTBOUND,SCHEDULED
SHP-00002582,PRD-00171,WH-WEST,2026-07-21,6,3,OUTBOUND,COMPLETED
SHP-00002583,PRD-00175,WH-EAST,2026-09-09,6,,OUTBOUND,SCHEDULED
SHP-00002584,PRD-00182,WH-EAST,2026-10-22,12,,INBOUND,SCHEDULED
SHP-00002585,PRD-00187,WH-CENTRAL,2026-10-01,48,,INBOUND,SCHEDULED
SHP-00002586,PRD-00176,WH-CENTRAL,2026-07-20,44,44,OUTBOUND,COMPLETED
SHP-00002587,PRD-00179,WH-CENTRAL,2026-06-01,37,38,OUTBOUND,COMPLETED
SHP-00002588,PRD-00194,WH-CENTRAL,2026-05-22,8,5,INBOUND,COMPLETED
SHP-00002589,PRD-00021,WH-WEST,2026-09-03,6,,INBOUND,SCHEDULED
SHP-00002590,PRD-00091,WH-EAST,2026-10-24,22,,OUTBOUND,SCHEDULED
SHP-00002591,PRD-00048,WH-CENTRAL,2026-06-09,24,25,OUTBOUND,COMPLETED
SHP-00002592,PRD-00116,WH-WEST,2026-04-20,21,20,INBOUND,COMPLETED
SHP-00002593,PRD-00092,WH-CENTRAL,2026-05-20,36,36,INBOUND,COMPLETED
SHP-00002594,PRD-00093,WH-EAST,2026-07-27,39,40,INBOUND,COMPLETED
SHP-00002595,PRD-00096,WH-EAST,2026-08-31,14,,INBOUND,SCHEDULED
SHP-00002596,PRD-00110,WH-CENTRAL,2026-04-26,28,26,OUTBOUND,COMPLETED
SHP-00002597,PRD-00141,WH-EAST,2026-07-31,40,38,INBOUND,COMPLETED
SHP-00002598,PRD-00196,WH-CENTRAL,2026-05-03,43,44,OUTBOUND,COMPLETED
SHP-00002599,PRD-00192,WH-EAST,2026-07-04,50,47,INBOUND,COMPLETED
SHP-00002600,PRD-00078,WH-WEST,2026-08-14,14,,OUTBOUND,SCHEDULED
SHP-00002601,PRD-00126,WH-WEST,2026-05-04,48,48,OUTBOUND,COMPLETED
SHP-00002602,PRD-00144,WH-CENTRAL,2026-08-12,48,,OUTBOUND,SCHEDULED
SHP-00002603,PRD-00080,WH-CENTRAL,2026-09-19,54,,INBOUND,SCHEDULED
SHP-00002604,PRD-00100,WH-WEST,2026-04-22,20,20,INBOUND,COMPLETED
SHP-00002605,PRD-00135,WH-CENTRAL,2026-07-02,15,13,OUTBOUND,COMPLETED
SHP-00002606,PRD-00196,WH-CENTRAL,2026-09-18,51,,INBOUND,SCHEDULED
SHP-00002607,PRD-00066,WH-EAST,2026-10-23,53,,INBOUND,SCHEDULED
SHP-00002608,PRD-00180,WH-EAST,2026-09-19,6,,OUTBOUND,SCHEDULED
SHP-00002609,PRD-00081,WH-EAST,2026-09-04,47,,INBOUND,SCHEDULED
SHP-00002610,PRD-00142,WH-CENTRAL,2026-10-12,22,,OUTBOUND,SCHEDULED
SHP-00002611,PRD-00076,WH-EAST,2026-08-27,5,,OUTBOUND,SCHEDULED
SHP-00002612,PRD-00084,WH-EAST,2026-08-12,6,,OUTBOUND,SCHEDULED
SHP-00002613,PRD-00019,WH-EAST,2026-04-04,21,23,INBOUND,COMPLETED
SHP-00002614,PRD-00138,WH-CENTRAL,2026-09-05,36,,INBOUND,SCHEDULED
SHP-00002615,PRD-00177,WH-EAST,2026-08-14,32,,OUTBOUND,DELAYED
SHP-00002616,PRD-00141,WH-EAST,2026-04-30,30,27,INBOUND,COMPLETED
SHP-00002617,PRD-00118,WH-EAST,2026-04-27,25,22,INBOUND,COMPLETED
SHP-00002618,PRD-00042,WH-WEST,2026-09-13,5,,INBOUND,SCHEDULED
SHP-00002619,PRD-00151,WH-EAST,2026-05-17,43,45,OUTBOUND,COMPLETED
SHP-00002620,PRD-00184,WH-EAST,2026-09-11,17,,INBOUND,SCHEDULED
SHP-00002621,PRD-00157,WH-EAST,2026-09-30,37,,INBOUND,SCHEDULED
SHP-00002622,PRD-00130,WH-CENTRAL,2026-08-09,32,,OUTBOUND,SCHEDULED
SHP-00002623,PRD-00171,WH-WEST,2026-06-06,12,11,INBOUND,COMPLETED
SHP-00002624,PRD-00156,WH-EAST,2026-07-26,43,42,INBOUND,COMPLETED
SHP-00002625,PRD-00017,WH-WEST,2026-08-13,55,,INBOUND,SCHEDULED
SHP-00002626,PRD-00101,WH-CENTRAL,2026-05-21,52,52,INBOUND,COMPLETED
SHP-00002627,PRD-00091,WH-CENTRAL,2026-09-02,25,,OUTBOUND,SCHEDULED
SHP-00002628,PRD-00169,WH-EAST,2026-06-20,3,2,OUTBOUND,COMPLETED
SHP-00002629,PRD-00021,WH-EAST,2026-06-27,46,46,OUTBOUND,COMPLETED
SHP-00002630,PRD-00136,WH-EAST,2026-07-08,31,33,INBOUND,COMPLETED
SHP-00002631,PRD-00167,WH-EAST,2026-08-03,47,,INBOUND,SCHEDULED
SHP-00002632,PRD-00176,WH-WEST,2026-04-18,34,31,OUTBOUND,COMPLETED
SHP-00002633,PRD-00190,WH-WEST,2026-07-06,24,23,INBOUND,COMPLETED
SHP-00002634,PRD-00064,WH-CENTRAL,2026-04-24,4,2,INBOUND,COMPLETED
SHP-00002635,PRD-00085,WH-WEST,2026-04-07,11,8,INBOUND,COMPLETED
SHP-00002636,PRD-00019,WH-WEST,2026-09-25,4,,INBOUND,SCHEDULED
SHP-00002637,PRD-00094,WH-WEST,2026-08-22,31,,OUTBOUND,SCHEDULED
SHP-00002638,PRD-00131,WH-WEST,2026-06-18,25,22,INBOUND,COMPLETED
SHP-00002639,PRD-00055,WH-EAST,2026-05-20,25,23,OUTBOUND,COMPLETED
SHP-00002640,PRD-00051,WH-WEST,2026-04-25,42,43,OUTBOUND,COMPLETED
SHP-00002641,PRD-00195,WH-CENTRAL,2026-07-13,38,40,INBOUND,COMPLETED
SHP-00002642,PRD-00005,WH-CENTRAL,2026-08-07,22,,OUTBOUND,SCHEDULED
SHP-00002643,PRD-00155,WH-WEST,2026-07-25,18,18,OUTBOUND,COMPLETED
SHP-00002644,PRD-00087,WH-EAST,2026-10-16,46,,OUTBOUND,SCHEDULED
SHP-00002645,PRD-00081,WH-WEST,2026-04-03,38,37,OUTBOUND,COMPLETED
SHP-00002646,PRD-00115,WH-CENTRAL,2026-06-13,51,48,INBOUND,COMPLETED
SHP-00002647,PRD-00147,WH-WEST,2026-09-27,34,,OUTBOUND,SCHEDULED
SHP-00002648,PRD-00012,WH-EAST,2026-04-04,41,41,OUTBOUND,COMPLETED
SHP-00002649,PRD-00147,WH-EAST,2026-08-15,14,,OUTBOUND,SCHEDULED
SHP-00002650,PRD-00017,WH-WEST,2026-08-29,32,,OUTBOUND,SCHEDULED
SHP-00002651,PRD-00115,WH-EAST,2026-08-28,44,,OUTBOUND,SCHEDULED
SHP-00002652,PRD-00068,WH-WEST,2026-07-25,29,29,OUTBOUND,COMPLETED
SHP-00002653,PRD-00036,WH-WEST,2026-06-15,29,29,INBOUND,COMPLETED
SHP-00002654,PRD-00164,WH-WEST,2026-07-05,55,56,INBOUND,COMPLETED
SHP-00002655,PRD-00057,WH-EAST,2026-06-05,33,33,OUTBOUND,COMPLETED
SHP-00002656,PRD-00067,WH-EAST,2026-05-28,13,13,INBOUND,COMPLETED
SHP-00002657,PRD-00137,WH-WEST,2026-08-04,31,,OUTBOUND,DELAYED
SHP-00002658,PRD-00018,WH-WEST,2026-07-30,6,6,OUTBOUND,COMPLETED
SHP-00002659,PRD-00009,WH-EAST,2026-07-16,27,27,OUTBOUND,COMPLETED
SHP-00002660,PRD-00165,WH-CENTRAL,2026-07-09,46,43,OUTBOUND,COMPLETED
SHP-00002661,PRD-00181,WH-EAST,2026-04-16,39,38,INBOUND,COMPLETED
SHP-00002662,PRD-00097,WH-WEST,2026-07-18,10,12,OUTBOUND,COMPLETED
SHP-00002663,PRD-00075,WH-CENTRAL,2026-05-22,8,8,INBOUND,COMPLETED
SHP-00002664,PRD-00066,WH-WEST,2026-09-26,47,,OUTBOUND,SCHEDULED
SHP-00002665,PRD-00035,WH-CENTRAL,2026-10-22,19,,OUTBOUND,SCHEDULED
SHP-00002666,PRD-00021,WH-WEST,2026-06-15,27,24,INBOUND,COMPLETED
SHP-00002667,PRD-00180,WH-WEST,2026-09-17,48,,OUTBOUND,SCHEDULED
SHP-00002668,PRD-00063,WH-WEST,2026-07-23,32,32,INBOUND,COMPLETED
SHP-00002669,PRD-00182,WH-EAST,2026-05-06,14,14,OUTBOUND,COMPLETED
SHP-00002670,PRD-00171,WH-WEST,2026-05-08,39,39,OUTBOUND,COMPLETED
SHP-00002671,PRD-00058,WH-EAST,2026-07-20,11,8,OUTBOUND,COMPLETED
SHP-00002672,PRD-00050,WH-CENTRAL,2026-09-28,18,,INBOUND,SCHEDULED
SHP-00002673,PRD-00168,WH-EAST,2026-10-22,32,,OUTBOUND,SCHEDULED
SHP-00002674,PRD-00149,WH-CENTRAL,2026-04-22,22,19,INBOUND,COMPLETED
SHP-00002675,PRD-00094,WH-CENTRAL,2026-04-27,42,40,OUTBOUND,COMPLETED
SHP-00002676,PRD-00125,WH-CENTRAL,2026-10-04,46,,OUTBOUND,SCHEDULED
SHP-00002677,PRD-00163,WH-EAST,2026-06-12,37,37,INBOUND,COMPLETED
SHP-00002678,PRD-00159,WH-WEST,2026-04-06,12,12,OUTBOUND,COMPLETED
SHP-00002679,PRD-00011,WH-WEST,2026-04-29,31,31,INBOUND,COMPLETED
SHP-00002680,PRD-00190,WH-CENTRAL,2026-08-15,9,,OUTBOUND,SCHEDULED
SHP-00002681,PRD-00026,WH-EAST,2026-05-30,13,14,OUTBOUND,COMPLETED
SHP-00002682,PRD-00156,WH-WEST,2026-08-09,5,,INBOUND,SCHEDULED
SHP-00002683,PRD-00023,WH-EAST,2026-08-14,35,,OUTBOUND,SCHEDULED
SHP-00002684,PRD-00013,WH-WEST,2026-09-27,38,,INBOUND,SCHEDULED
SHP-00002685,PRD-00105,WH-CENTRAL,2026-06-20,25,23,INBOUND,COMPLETED
SHP-00002686,PRD-00005,WH-CENTRAL,2026-07-24,21,19,OUTBOUND,COMPLETED
SHP-00002687,PRD-00068,WH-WEST,2026-10-07,31,,INBOUND,SCHEDULED
SHP-00002688,PRD-00090,WH-WEST,2026-05-18,47,48,OUTBOUND,COMPLETED
SHP-00002689,PRD-00053,WH-EAST,2026-05-25,24,25,OUTBOUND,COMPLETED
SHP-00002690,PRD-00077,WH-WEST,2026-08-04,9,,INBOUND,SCHEDULED
SHP-00002691,PRD-00135,WH-WEST,2026-05-16,8,7,OUTBOUND,COMPLETED
SHP-00002692,PRD-00122,WH-WEST,2026-09-17,28,,INBOUND,SCHEDULED
SHP-00002693,PRD-00131,WH-CENTRAL,2026-06-09,47,49,INBOUND,COMPLETED
SHP-00002694,PRD-00024,WH-CENTRAL,2026-10-03,10,,OUTBOUND,SCHEDULED
SHP-00002695,PRD-00065,WH-EAST,2026-06-07,20,19,OUTBOUND,COMPLETED
SHP-00002696,PRD-00111,WH-EAST,2026-08-05,33,,INBOUND,SCHEDULED
SHP-00002697,PRD-00037,WH-WEST,2026-04-06,10,9,OUTBOUND,COMPLETED
SHP-00002698,PRD-00021,WH-WEST,2026-04-15,40,42,INBOUND,COMPLETED
SHP-00002699,PRD-00004,WH-CENTRAL,2026-09-03,22,,OUTBOUND,SCHEDULED
SHP-00002700,PRD-00023,WH-EAST,2026-10-02,46,,INBOUND,SCHEDULED
SHP-00002701,PRD-00108,WH-EAST,2026-07-10,25,22,OUTBOUND,COMPLETED
SHP-00002702,PRD-00083,WH-WEST,2026-10-27,18,,OUTBOUND,SCHEDULED
SHP-00002703,PRD-00181,WH-CENTRAL,2026-04-22,46,46,OUTBOUND,COMPLETED
SHP-00002704,PRD-00180,WH-EAST,2026-10-28,25,,INBOUND,SCHEDULED
SHP-00002705,PRD-00044,WH-EAST,2026-09-18,50,,INBOUND,SCHEDULED
SHP-00002706,PRD-00058,WH-EAST,2026-08-26,31,,OUTBOUND,SCHEDULED
SHP-00002707,PRD-00054,WH-CENTRAL,2026-08-22,16,,OUTBOUND,SCHEDULED
SHP-00002708,PRD-00061,WH-WEST,2026-06-18,27,25,OUTBOUND,COMPLETED
SHP-00002709,PRD-00112,WH-CENTRAL,2026-07-05,37,34,INBOUND,COMPLETED
SHP-00002710,PRD-00126,WH-EAST,2026-07-20,34,34,OUTBOUND,COMPLETED
SHP-00002711,PRD-00091,WH-CENTRAL,2026-07-14,34,34,OUTBOUND,COMPLETED
