transaction_id,shipment_id,product_id,warehouse_id,transaction_date,transaction_type,pallet_quantity,source_location,destination_location
TX-000020452,,PRD-00178,WH-WEST,2026-06-25,PUTAWAY,0,STAGING,High-Bay
TX-000020453,,PRD-00165,WH-WEST,2026-05-08,PUTAWAY,0,STAGING,High-Bay
TX-000020454,,PRD-00073,WH-CENTRAL,2026-04-25,ADJUSTMENT,-4,STAGING,Secure
TX-000020455,,PRD-00027,WH-WEST,2026-05-25,TRANSFER_IN,8,STAGING,Secure
TX-000020456,,PRD-00137,WH-EAST,2026-05-26,ADJUSTMENT,-5,STAGING,High-Bay
TX-000020457,,PRD-00048,WH-WEST,2026-04-29,PUTAWAY,0,STAGING,High-Bay
TX-000020458,,PRD-00172,WH-WEST,2026-05-21,PUTAWAY,0,STAGING,Ambient-A
TX-000020459,,PRD-00027,WH-EAST,2026-04-13,PUTAWAY,0,STAGING,Secure
TX-000020460,,PRD-00197,WH-WEST,2026-04-16,TRANSFER_OUT,-3,STAGING,Ambient-B
TX-000020461,,PRD-00149,WH-EAST,2026-04-23,PUTAWAY,0,STAGING,Ambient-B
TX-000020462,,PRD-00015,WH-WEST,2026-05-11,PUTAWAY,0,STAGING,Ambient-A
TX-000020463,,PRD-00023,WH-EAST,2026-07-20,PUTAWAY,0,STAGING,High-Bay
TX-000020464,,PRD-00104,WH-CENTRAL,2026-07-13,TRANSFER_OUT,-17,STAGING,Ambient-A
TX-000020465,,PRD-00167,WH-CENTRAL,2026-06-27,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020466,,PRD-00192,WH-WEST,2026-07-16,PUTAWAY,0,STAGING,Secure
TX-000020467,,PRD-00020,WH-WEST,2026-04-26,PUTAWAY,0,STAGING,Ambient-B
TX-000020468,,PRD-00163,WH-CENTRAL,2026-05-04,TRANSFER_IN,1,STAGING,High-Bay
TX-000020469,,PRD-00038,WH-CENTRAL,2026-07-25,ADJUSTMENT,-1,STAGING,Ambient-A
TX-000020470,,PRD-00056,WH-CENTRAL,2026-04-06,TRANSFER_OUT,-4,STAGING,Ambient-B
TX-000020471,,PRD-00172,WH-CENTRAL,2026-04-21,TRANSFER_IN,3,STAGING,Ambient-A
TX-000020472,,PRD-00016,WH-EAST,2026-04-22,PUTAWAY,0,STAGING,High-Bay
TX-000020473,,PRD-00057,WH-CENTRAL,2026-04-30,PUTAWAY,0,STAGING,Ambient-B
TX-000020474,,PRD-00104,WH-EAST,2026-07-14,TRANSFER_OUT,-14,STAGING,Ambient-A
TX-000020475,,PRD-00004,WH-EAST,2026-05-22,PUTAWAY,0,STAGING,High-Bay
TX-000020476,,PRD-00053,WH-WEST,2026-06-20,PUTAWAY,0,STAGING,Ambient-A
TX-000020477,,PRD-00029,WH-WEST,2026-06-11,ADJUSTMENT,1,STAGING,Ambient-A
TX-000020478,,PRD-00130,WH-EAST,2026-05-05,PUTAWAY,0,STAGING,Ambient-B
TX-000020479,,PRD-00154,WH-EAST,2026-04-14,ADJUSTMENT,-5,STAGING,Temperature-Controlled
TX-000020480,,PRD-00190,WH-WEST,2026-04-30,PUTAWAY,0,STAGING,Ambient-A
TX-000020481,,PRD-00081,WH-EAST,2026-04-14,TRANSFER_IN,1,STAGING,Ambient-A
TX-000020482,,PRD-00038,WH-WEST,2026-06-15,TRANSFER_IN,11,STAGING,Ambient-A
TX-000020483,,PRD-00010,WH-CENTRAL,2026-07-29,ADJUSTMENT,-4,STAGING,High-Bay
TX-000020484,,PRD-00151,WH-CENTRAL,2026-07-25,TRANSFER_IN,2,STAGING,Ambient-B
TX-000020485,,PRD-00164,WH-WEST,2026-06-01,ADJUSTMENT,-7,STAGING,Temperature-Controlled
TX-000020486,,PRD-00151,WH-EAST,2026-06-12,ADJUSTMENT,1,STAGING,Ambient-B
TX-000020487,,PRD-00168,WH-CENTRAL,2026-07-27,PUTAWAY,0,STAGING,Ambient-B
TX-000020488,,PRD-00132,WH-WEST,2026-06-25,TRANSFER_OUT,-3,STAGING,Ambient-A
TX-000020489,,PRD-00003,WH-EAST,2026-05-06,PUTAWAY,0,STAGING,Ambient-A
TX-000020490,,PRD-00120,WH-CENTRAL,2026-06-01,TRANSFER_OUT,-9,STAGING,Ambient-A
TX-000020491,,PRD-00044,WH-EAST,2026-05-31,TRANSFER_OUT,-16,STAGING,Ambient-A
TX-000020492,,PRD-00150,WH-EAST,2026-06-22,PUTAWAY,0,STAGING,Ambient-B
TX-000020493,,PRD-00118,WH-EAST,2026-06-16,TRANSFER_OUT,-7,STAGING,Ambient-A
TX-000020494,,PRD-00187,WH-EAST,2026-05-10,TRANSFER_OUT,-4,STAGING,High-Bay
TX-000020495,,PRD-00051,WH-EAST,2026-06-19,TRANSFER_IN,13,STAGING,Ambient-A
TX-000020496,,PRD-00117,WH-EAST,2026-07-08,TRANSFER_OUT,-14,STAGING,Temperature-Controlled
TX-000020497,,PRD-00029,WH-EAST,2026-04-23,TRANSFER_OUT,-17,STAGING,Ambient-A
TX-000020498,,PRD-00054,WH-WEST,2026-06-06,TRANSFER_IN,6,STAGING,High-Bay
TX-000020499,,PRD-00071,WH-WEST,2026-05-10,ADJUSTMENT,-6,STAGING,High-Bay
TX-000020500,,PRD-00131,WH-WEST,2026-05-11,ADJUSTMENT,-7,STAGING,Temperature-Controlled
TX-000020501,,PRD-00096,WH-WEST,2026-05-31,ADJUSTMENT,-7,STAGING,Ambient-B
TX-000020502,,PRD-00100,WH-EAST,2026-07-11,PUTAWAY,0,STAGING,Secure
TX-000020503,,PRD-00006,WH-WEST,2026-05-14,PUTAWAY,0,STAGING,Ambient-B
TX-000020504,,PRD-00145,WH-CENTRAL,2026-04-17,ADJUSTMENT,7,STAGING,Ambient-B
TX-000020505,,PRD-00020,WH-CENTRAL,2026-05-16,ADJUSTMENT,-2,STAGING,Ambient-B
TX-000020506,,PRD-00191,WH-WEST,2026-07-16,PUTAWAY,0,STAGING,Ambient-B
TX-000020507,,PRD-00046,WH-WEST,2026-06-20,PUTAWAY,0,STAGING,Ambient-B
TX-000020508,,PRD-00033,WH-EAST,2026-06-16,TRANSFER_OUT,-17,STAGING,Secure
TX-000020509,,PRD-00142,WH-CENTRAL,2026-04-23,PUTAWAY,0,STAGING,Secure
TX-000020510,,PRD-00023,WH-EAST,2026-04-06,PUTAWAY,0,STAGING,High-Bay
TX-000020511,,PRD-00039,WH-WEST,2026-04-12,PUTAWAY,0,STAGING,Ambient-A
TX-000020512,,PRD-00138,WH-EAST,2026-07-24,ADJUSTMENT,7,STAGING,Secure
TX-000020513,,PRD-00018,WH-WEST,2026-06-09,TRANSFER_IN,15,STAGING,Ambient-A
TX-000020514,,PRD-00083,WH-CENTRAL,2026-04-08,PUTAWAY,0,STAGING,Secure
TX-000020515,,PRD-00013,WH-CENTRAL,2026-05-29,PUTAWAY,0,STAGING,Ambient-A
TX-000020516,,PRD-00084,WH-WEST,2026-07-21,PUTAWAY,0,STAGING,Ambient-A
TX-000020517,,PRD-00098,WH-EAST,2026-05-21,PUTAWAY,0,STAGING,Secure
TX-000020518,,PRD-00037,WH-CENTRAL,2026-07-09,PUTAWAY,0,STAGING,Ambient-A
TX-000020519,,PRD-00068,WH-CENTRAL,2026-04-21,ADJUSTMENT,6,STAGING,Secure
TX-000020520,,PRD-00108,WH-CENTRAL,2026-05-24,TRANSFER_OUT,-5,STAGING,Secure
TX-000020521,,PRD-00052,WH-EAST,2026-04-17,PUTAWAY,0,STAGING,Ambient-A
TX-000020522,,PRD-00022,WH-CENTRAL,2026-04-08,TRANSFER_IN,3,STAGING,High-Bay
TX-000020523,,PRD-00095,WH-CENTRAL,2026-04-30,TRANSFER_OUT,-18,STAGING,Secure
TX-000020524,,PRD-00029,WH-EAST,2026-07-12,ADJUSTMENT,-1,STAGING,Ambient-A
TX-000020525,,PRD-00118,WH-EAST,2026-06-16,PUTAWAY,0,STAGING,Ambient-A
TX-000020526,,PRD-00071,WH-CENTRAL,2026-06-13,PUTAWAY,0,STAGING,High-Bay
TX-000020527,,PRD-00146,WH-WEST,2026-04-07,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020528,,PRD-00051,WH-CENTRAL,2026-07-31,TRANSFER_IN,12,STAGING,Ambient-A
TX-000020529,,PRD-00063,WH-CENTRAL,2026-04-25,TRANSFER_OUT,-15,STAGING,Ambient-B
TX-000020530,,PRD-00105,WH-CENTRAL,2026-04-04,TRANSFER_OUT,-6,STAGING,High-Bay
TX-000020531,,PRD-00151,WH-WEST,2026-06-20,TRANSFER_OUT,-6,STAGING,Ambient-B
TX-000020532,,PRD-00006,WH-EAST,2026-04-11,PUTAWAY,0,STAGING,Ambient-B
TX-000020533,,PRD-00144,WH-EAST,2026-06-27,PUTAWAY,0,STAGING,Ambient-B
TX-000020534,,PRD-00127,WH-EAST,2026-06-22,PUTAWAY,0,STAGING,Ambient-A
TX-000020535,,PRD-00039,WH-CENTRAL,2026-04-17,ADJUSTMENT,-7,STAGING,Ambient-A
TX-000020536,,PRD-00092,WH-CENTRAL,2026-05-20,TRANSFER_IN,3,STAGING,Ambient-A
TX-000020537,,PRD-00040,WH-CENTRAL,2026-06-02,PUTAWAY,0,STAGING,Secure
TX-000020538,,PRD-00147,WH-WEST,2026-04-22,TRANSFER_IN,10,STAGING,Secure
TX-000020539,,PRD-00002,WH-WEST,2026-07-01,ADJUSTMENT,-6,STAGING,High-Bay
TX-000020540,,PRD-00164,WH-EAST,2026-06-05,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020541,,PRD-00193,WH-CENTRAL,2026-04-04,PUTAWAY,0,STAGING,High-Bay
TX-000020542,,PRD-00118,WH-CENTRAL,2026-05-02,PUTAWAY,0,STAGING,Ambient-A
TX-000020543,,PRD-00165,WH-CENTRAL,2026-05-03,PUTAWAY,0,STAGING,High-Bay
TX-000020544,,PRD-00124,WH-EAST,2026-05-25,TRANSFER_OUT,-17,STAGING,Ambient-B
TX-000020545,,PRD-00181,WH-EAST,2026-06-18,PUTAWAY,0,STAGING,Secure
TX-000020546,,PRD-00197,WH-EAST,2026-05-20,PUTAWAY,0,STAGING,Ambient-B
TX-000020547,,PRD-00072,WH-WEST,2026-06-20,PUTAWAY,0,STAGING,Ambient-B
TX-000020548,,PRD-00185,WH-EAST,2026-06-03,PUTAWAY,0,STAGING,Secure
TX-000020549,,PRD-00193,WH-EAST,2026-06-30,TRANSFER_OUT,-10,STAGING,High-Bay
TX-000020550,,PRD-00045,WH-EAST,2026-05-07,PUTAWAY,0,STAGING,Ambient-B
TX-000020551,,PRD-00069,WH-CENTRAL,2026-06-17,PUTAWAY,0,STAGING,Ambient-B
TX-000020552,,PRD-00151,WH-WEST,2026-06-28,TRANSFER_IN,14,STAGING,Ambient-B
TX-000020553,,PRD-00056,WH-WEST,2026-04-28,TRANSFER_IN,3,STAGING,Ambient-B
TX-000020554,,PRD-00058,WH-WEST,2026-05-16,TRANSFER_OUT,-6,STAGING,Ambient-A
TX-000020555,,PRD-00026,WH-WEST,2026-07-15,TRANSFER_OUT,-9,STAGING,Ambient-A
TX-000020556,,PRD-00132,WH-CENTRAL,2026-04-13,PUTAWAY,0,STAGING,Ambient-A
TX-000020557,,PRD-00039,WH-CENTRAL,2026-04-14,TRANSFER_OUT,-12,STAGING,Ambient-A
TX-000020558,,PRD-00169,WH-WEST,2026-06-01,TRANSFER_OUT,-15,STAGING,Ambient-B
TX-000020559,,PRD-00101,WH-WEST,2026-07-23,PUTAWAY,0,STAGING,Secure
TX-000020560,,PRD-00037,WH-EAST,2026-05-04,PUTAWAY,0,STAGING,Ambient-A
TX-000020561,,PRD-00062,WH-WEST,2026-06-30,PUTAWAY,0,STAGING,Ambient-A
TX-000020562,,PRD-00138,WH-EAST,2026-06-09,PUTAWAY,0,STAGING,Secure
TX-000020563,,PRD-00041,WH-WEST,2026-06-01,PUTAWAY,0,STAGING,High-Bay
TX-000020564,,PRD-00163,WH-EAST,2026-07-26,TRANSFER_IN,6,STAGING,High-Bay
TX-000020565,,PRD-00030,WH-WEST,2026-07-30,ADJUSTMENT,-3,STAGING,High-Bay
TX-000020566,,PRD-00011,WH-EAST,2026-06-23,TRANSFER_IN,18,STAGING,High-Bay
TX-000020567,,PRD-00137,WH-EAST,2026-06-10,PUTAWAY,0,STAGING,High-Bay
TX-000020568,,PRD-00018,WH-WEST,2026-07-31,TRANSFER_OUT,-15,STAGING,Ambient-A
TX-000020569,,PRD-00057,WH-CENTRAL,2026-07-22,PUTAWAY,0,STAGING,Ambient-B
TX-000020570,,PRD-00151,WH-EAST,2026-04-29,PUTAWAY,0,STAGING,Ambient-B
TX-000020571,,PRD-00148,WH-CENTRAL,2026-05-06,TRANSFER_IN,4,STAGING,Secure
TX-000020572,,PRD-00022,WH-EAST,2026-06-27,PUTAWAY,0,STAGING,High-Bay
TX-000020573,,PRD-00075,WH-EAST,2026-07-14,PUTAWAY,0,STAGING,Ambient-A
TX-000020574,,PRD-00134,WH-EAST,2026-07-13,TRANSFER_OUT,-3,STAGING,Ambient-B
TX-000020575,,PRD-00194,WH-EAST,2026-04-23,PUTAWAY,0,STAGING,Secure
TX-000020576,,PRD-00192,WH-EAST,2026-07-28,PUTAWAY,0,STAGING,Secure
TX-000020577,,PRD-00185,WH-CENTRAL,2026-06-22,PUTAWAY,0,STAGING,Secure
TX-000020578,,PRD-00175,WH-EAST,2026-04-20,PUTAWAY,0,STAGING,Ambient-A
TX-000020579,,PRD-00028,WH-WEST,2026-07-01,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020580,,PRD-00125,WH-EAST,2026-05-31,ADJUSTMENT,-4,STAGING,Ambient-A
TX-000020581,,PRD-00054,WH-EAST,2026-06-02,PUTAWAY,0,STAGING,High-Bay
TX-000020582,,PRD-00168,WH-EAST,2026-07-17,PUTAWAY,0,STAGING,Ambient-B
TX-000020583,,PRD-00043,WH-EAST,2026-06-06,TRANSFER_IN,6,STAGING,High-Bay
TX-000020584,,PRD-00024,WH-EAST,2026-05-01,ADJUSTMENT,4,STAGING,Ambient-B
TX-000020585,,PRD-00029,WH-EAST,2026-05-14,PUTAWAY,0,STAGING,Ambient-A
TX-000020586,,PRD-00011,WH-EAST,2026-05-15,PUTAWAY,0,STAGING,High-Bay
TX-000020587,,PRD-00145,WH-EAST,2026-04-27,PUTAWAY,0,STAGING,Ambient-B
TX-000020588,,PRD-00065,WH-CENTRAL,2026-06-25,PUTAWAY,0,STAGING,Secure
TX-000020589,,PRD-00003,WH-WEST,2026-06-22,ADJUSTMENT,8,STAGING,Ambient-A
TX-000020590,,PRD-00112,WH-EAST,2026-05-19,PUTAWAY,0,STAGING,Secure
TX-000020591,,PRD-00064,WH-EAST,2026-07-11,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020592,,PRD-00065,WH-CENTRAL,2026-06-01,PUTAWAY,0,STAGING,Secure
TX-000020593,,PRD-00136,WH-EAST,2026-05-31,TRANSFER_IN,1,STAGING,Temperature-Controlled
TX-000020594,,PRD-00159,WH-CENTRAL,2026-07-20,ADJUSTMENT,-4,STAGING,Ambient-A
TX-000020595,,PRD-00118,WH-WEST,2026-05-15,TRANSFER_OUT,-4,STAGING,Ambient-A
TX-000020596,,PRD-00068,WH-WEST,2026-04-14,TRANSFER_OUT,-13,STAGING,Secure
TX-000020597,,PRD-00116,WH-EAST,2026-05-14,TRANSFER_OUT,-3,STAGING,High-Bay
TX-000020598,,PRD-00020,WH-EAST,2026-07-15,TRANSFER_OUT,-9,STAGING,Ambient-B
TX-000020599,,PRD-00064,WH-EAST,2026-04-27,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020600,,PRD-00181,WH-EAST,2026-07-19,ADJUSTMENT,-4,STAGING,Secure
TX-000020601,,PRD-00094,WH-EAST,2026-06-18,TRANSFER_IN,5,STAGING,High-Bay
TX-000020602,,PRD-00033,WH-EAST,2026-05-29,TRANSFER_IN,4,STAGING,Secure
TX-000020603,,PRD-00064,WH-WEST,2026-07-08,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020604,,PRD-00173,WH-CENTRAL,2026-04-14,PUTAWAY,0,STAGING,Secure
TX-000020605,,PRD-00080,WH-CENTRAL,2026-06-05,PUTAWAY,0,STAGING,Ambient-B
TX-000020606,,PRD-00053,WH-CENTRAL,2026-04-30,ADJUSTMENT,-4,STAGING,Ambient-A
TX-000020607,,PRD-00198,WH-EAST,2026-04-09,ADJUSTMENT,-6,STAGING,High-Bay
TX-000020608,,PRD-00016,WH-EAST,2026-04-04,TRANSFER_IN,10,STAGING,High-Bay
TX-000020609,,PRD-00188,WH-CENTRAL,2026-05-12,PUTAWAY,0,STAGING,High-Bay
TX-000020610,,PRD-00143,WH-CENTRAL,2026-07-18,PUTAWAY,0,STAGING,High-Bay
TX-000020611,,PRD-00026,WH-WEST,2026-05-10,TRANSFER_OUT,-9,STAGING,Ambient-A
TX-000020612,,PRD-00003,WH-CENTRAL,2026-04-14,TRANSFER_OUT,-7,STAGING,Ambient-A
TX-000020613,,PRD-00102,WH-EAST,2026-06-21,PUTAWAY,0,STAGING,Ambient-A
TX-000020614,,PRD-00012,WH-EAST,2026-04-11,TRANSFER_IN,14,STAGING,Ambient-B
TX-000020615,,PRD-00124,WH-CENTRAL,2026-07-02,ADJUSTMENT,-6,STAGING,Ambient-B
TX-000020616,,PRD-00010,WH-CENTRAL,2026-05-27,TRANSFER_OUT,-15,STAGING,High-Bay
TX-000020617,,PRD-00189,WH-EAST,2026-05-09,PUTAWAY,0,STAGING,High-Bay
TX-000020618,,PRD-00074,WH-EAST,2026-04-08,PUTAWAY,0,STAGING,Secure
TX-000020619,,PRD-00086,WH-WEST,2026-07-18,PUTAWAY,0,STAGING,High-Bay
TX-000020620,,PRD-00094,WH-EAST,2026-05-12,TRANSFER_OUT,-13,STAGING,High-Bay
TX-000020621,,PRD-00196,WH-CENTRAL,2026-04-22,PUTAWAY,0,STAGING,Ambient-B
TX-000020622,,PRD-00185,WH-WEST,2026-04-04,PUTAWAY,0,STAGING,Secure
TX-000020623,,PRD-00127,WH-CENTRAL,2026-06-05,TRANSFER_OUT,-12,STAGING,Ambient-A
TX-000020624,,PRD-00096,WH-CENTRAL,2026-05-02,TRANSFER_IN,8,STAGING,Ambient-B
TX-000020625,,PRD-00057,WH-EAST,2026-07-27,ADJUSTMENT,5,STAGING,Ambient-B
TX-000020626,,PRD-00177,WH-CENTRAL,2026-05-24,TRANSFER_OUT,-12,STAGING,Secure
TX-000020627,,PRD-00178,WH-CENTRAL,2026-07-18,PUTAWAY,0,STAGING,High-Bay
TX-000020628,,PRD-00014,WH-EAST,2026-04-19,ADJUSTMENT,8,STAGING,Ambient-A
TX-000020629,,PRD-00173,WH-WEST,2026-07-01,TRANSFER_IN,14,STAGING,Secure
TX-000020630,,PRD-00092,WH-WEST,2026-05-29,ADJUSTMENT,-3,STAGING,Ambient-A
TX-000020631,,PRD-00100,WH-EAST,2026-05-02,PUTAWAY,0,STAGING,Secure
TX-000020632,,PRD-00132,WH-EAST,2026-08-01,TRANSFER_IN,8,STAGING,Ambient-A
TX-000020633,,PRD-00062,WH-CENTRAL,2026-06-08,TRANSFER_OUT,-12,STAGING,Ambient-A
TX-000020634,,PRD-00070,WH-EAST,2026-07-15,PUTAWAY,0,STAGING,High-Bay
TX-000020635,,PRD-00171,WH-EAST,2026-04-21,TRANSFER_OUT,-4,STAGING,Ambient-A
TX-000020636,,PRD-00184,WH-CENTRAL,2026-04-10,ADJUSTMENT,1,STAGING,Ambient-B
TX-000020637,,PRD-00072,WH-CENTRAL,2026-07-17,ADJUSTMENT,-2,STAGING,Ambient-B
TX-000020638,,PRD-00050,WH-CENTRAL,2026-04-08,TRANSFER_OUT,-9,STAGING,Ambient-B
TX-000020639,,PRD-00133,WH-EAST,2026-06-14,TRANSFER_IN,6,STAGING,High-Bay
TX-000020640,,PRD-00018,WH-CENTRAL,2026-06-16,ADJUSTMENT,-6,STAGING,Ambient-A
TX-000020641,,PRD-00086,WH-EAST,2026-04-19,TRANSFER_IN,15,STAGING,High-Bay
TX-000020642,,PRD-00186,WH-CENTRAL,2026-04-19,PUTAWAY,0,STAGING,Ambient-A
TX-000020643,,PRD-00167,WH-WEST,2026-07-04,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020644,,PRD-00087,WH-EAST,2026-06-09,PUTAWAY,0,STAGING,Ambient-A
TX-000020645,,PRD-00004,WH-WEST,2026-07-17,TRANSFER_OUT,-2,STAGING,High-Bay
TX-000020646,,PRD-00024,WH-EAST,2026-04-03,PUTAWAY,0,STAGING,Ambient-B
TX-000020647,,PRD-00172,WH-CENTRAL,2026-06-19,TRANSFER_IN,5,STAGING,Ambient-A
TX-000020648,,PRD-00022,WH-EAST,2026-07-28,TRANSFER_OUT,-5,STAGING,High-Bay
TX-000020649,,PRD-00132,WH-CENTRAL,2026-04-10,PUTAWAY,0,STAGING,Ambient-A
TX-000020650,,PRD-00088,WH-WEST,2026-06-19,PUTAWAY,0,STAGING,Ambient-B
TX-000020651,,PRD-00161,WH-EAST,2026-07-27,PUTAWAY,0,STAGING,Ambient-B
TX-000020652,,PRD-00103,WH-CENTRAL,2026-06-11,ADJUSTMENT,-7,STAGING,Secure
TX-000020653,,PRD-00056,WH-CENTRAL,2026-07-22,TRANSFER_IN,9,STAGING,Ambient-B
TX-000020654,,PRD-00103,WH-EAST,2026-05-24,PUTAWAY,0,STAGING,Secure
TX-000020655,,PRD-00180,WH-WEST,2026-05-08,TRANSFER_OUT,-4,STAGING,Ambient-A
TX-000020656,,PRD-00078,WH-CENTRAL,2026-06-16,TRANSFER_IN,13,STAGING,Secure
TX-000020657,,PRD-00115,WH-EAST,2026-05-21,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020658,,PRD-00191,WH-WEST,2026-05-28,TRANSFER_IN,8,STAGING,Ambient-B
TX-000020659,,PRD-00169,WH-EAST,2026-07-03,PUTAWAY,0,STAGING,Ambient-B
TX-000020660,,PRD-00127,WH-CENTRAL,2026-05-30,PUTAWAY,0,STAGING,Ambient-A
TX-000020661,,PRD-00047,WH-CENTRAL,2026-04-20,PUTAWAY,0,STAGING,Ambient-A
TX-000020662,,PRD-00015,WH-WEST,2026-06-18,ADJUSTMENT,-5,STAGING,Ambient-A
TX-000020663,,PRD-00179,WH-EAST,2026-06-02,PUTAWAY,0,STAGING,Ambient-B
TX-000020664,,PRD-00027,WH-EAST,2026-04-17,PUTAWAY,0,STAGING,Secure
TX-000020665,,PRD-00158,WH-WEST,2026-04-21,TRANSFER_OUT,-14,STAGING,High-Bay
TX-000020666,,PRD-00020,WH-EAST,2026-05-31,PUTAWAY,0,STAGING,Ambient-B
TX-000020667,,PRD-00142,WH-WEST,2026-07-29,PUTAWAY,0,STAGING,Secure
TX-000020668,,PRD-00148,WH-EAST,2026-07-08,TRANSFER_OUT,-1,STAGING,Secure
TX-000020669,,PRD-00027,WH-CENTRAL,2026-04-05,ADJUSTMENT,-1,STAGING,Secure
TX-000020670,,PRD-00140,WH-CENTRAL,2026-04-24,PUTAWAY,0,STAGING,High-Bay
TX-000020671,,PRD-00005,WH-CENTRAL,2026-05-14,TRANSFER_OUT,-11,STAGING,High-Bay
TX-000020672,,PRD-00004,WH-WEST,2026-06-10,PUTAWAY,0,STAGING,High-Bay
TX-000020673,,PRD-00115,WH-EAST,2026-04-17,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020674,,PRD-00039,WH-WEST,2026-07-27,PUTAWAY,0,STAGING,Ambient-A
TX-000020675,,PRD-00145,WH-WEST,2026-05-02,TRANSFER_IN,16,STAGING,Ambient-B
TX-000020676,,PRD-00104,WH-EAST,2026-07-19,PUTAWAY,0,STAGING,Ambient-A
TX-000020677,,PRD-00011,WH-CENTRAL,2026-05-29,TRANSFER_OUT,-1,STAGING,High-Bay
TX-000020678,,PRD-00063,WH-WEST,2026-07-10,PUTAWAY,0,STAGING,Ambient-B
TX-000020679,,PRD-00088,WH-EAST,2026-06-17,TRANSFER_OUT,-18,STAGING,Ambient-B
TX-000020680,,PRD-00138,WH-EAST,2026-05-01,PUTAWAY,0,STAGING,Secure
TX-000020681,,PRD-00198,WH-CENTRAL,2026-04-19,ADJUSTMENT,7,STAGING,High-Bay
TX-000020682,,PRD-00094,WH-WEST,2026-04-09,TRANSFER_OUT,-17,STAGING,High-Bay
TX-000020683,,PRD-00200,WH-WEST,2026-04-26,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020684,,PRD-00172,WH-WEST,2026-07-20,ADJUSTMENT,6,STAGING,Ambient-A
TX-000020685,,PRD-00166,WH-EAST,2026-05-07,PUTAWAY,0,STAGING,Ambient-B
TX-000020686,,PRD-00125,WH-CENTRAL,2026-07-19,TRANSFER_OUT,-17,STAGING,Ambient-A
TX-000020687,,PRD-00168,WH-EAST,2026-07-15,PUTAWAY,0,STAGING,Ambient-B
TX-000020688,,PRD-00099,WH-EAST,2026-06-01,ADJUSTMENT,1,STAGING,High-Bay
TX-000020689,,PRD-00099,WH-EAST,2026-05-12,TRANSFER_OUT,-4,STAGING,High-Bay
TX-000020690,,PRD-00195,WH-WEST,2026-04-06,TRANSFER_OUT,-9,STAGING,Secure
TX-000020691,,PRD-00084,WH-WEST,2026-07-04,TRANSFER_OUT,-5,STAGING,Ambient-A
TX-000020692,,PRD-00134,WH-CENTRAL,2026-07-21,PUTAWAY,0,STAGING,Ambient-B
TX-000020693,,PRD-00170,WH-WEST,2026-06-04,PUTAWAY,0,STAGING,Ambient-A
TX-000020694,,PRD-00014,WH-CENTRAL,2026-05-27,TRANSFER_IN,7,STAGING,Ambient-A
TX-000020695,,PRD-00053,WH-CENTRAL,2026-07-11,PUTAWAY,0,STAGING,Ambient-A
TX-000020696,,PRD-00043,WH-WEST,2026-05-30,PUTAWAY,0,STAGING,High-Bay
TX-000020697,,PRD-00006,WH-WEST,2026-06-13,TRANSFER_IN,5,STAGING,Ambient-B
TX-000020698,,PRD-00195,WH-CENTRAL,2026-04-26,PUTAWAY,0,STAGING,Secure
TX-000020699,,PRD-00016,WH-WEST,2026-07-07,PUTAWAY,0,STAGING,High-Bay
TX-000020700,,PRD-00090,WH-WEST,2026-07-25,PUTAWAY,0,STAGING,High-Bay
TX-000020701,,PRD-00174,WH-EAST,2026-04-12,TRANSFER_IN,8,STAGING,Ambient-A
TX-000020702,,PRD-00141,WH-EAST,2026-07-10,TRANSFER_IN,17,STAGING,Ambient-B
TX-000020703,,PRD-00111,WH-EAST,2026-07-06,PUTAWAY,0,STAGING,Ambient-A
TX-000020704,,PRD-00064,WH-CENTRAL,2026-06-01,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020705,,PRD-00007,WH-EAST,2026-05-10,ADJUSTMENT,4,STAGING,Temperature-Controlled
TX-000020706,,PRD-00059,WH-CENTRAL,2026-07-20,PUTAWAY,0,STAGING,Ambient-B
TX-000020707,,PRD-00147,WH-CENTRAL,2026-04-18,TRANSFER_OUT,-3,STAGING,Secure
TX-000020708,,PRD-00127,WH-EAST,2026-05-28,ADJUSTMENT,2,STAGING,Ambient-A
TX-000020709,,PRD-00092,WH-CENTRAL,2026-06-02,PUTAWAY,0,STAGING,Ambient-A
TX-000020710,,PRD-00071,WH-EAST,2026-04-12,PUTAWAY,0,STAGING,High-Bay
TX-000020711,,PRD-00083,WH-EAST,2026-04-25,TRANSFER_OUT,-14,STAGING,Secure
TX-000020712,,PRD-00191,WH-CENTRAL,2026-05-29,PUTAWAY,0,STAGING,Ambient-B
TX-000020713,,PRD-00090,WH-EAST,2026-04-05,ADJUSTMENT,-3,STAGING,High-Bay
TX-000020714,,PRD-00033,WH-WEST,2026-06-27,PUTAWAY,0,STAGING,Secure
